player_depth_chart_position,player_id,player_name,player_position,player_team
,1334,Damion Square,DT,CIN
RCB,3807,Corey Tindal,CB,
,11411,Robert Cooper,NT,
,3417,Terrance Smith,LB,
MLB,3847,Uani' Unga,ILB,
,8679,Hayden Howerton,OL,ARI
,1580,Earl Watford,OL,
,4675,Otha Peters,ILB,
,7902,Calvin Bundage,LB,
,2768,Braylon Heard,RB,
,5560,Khalid Hill,FB,
,8065,Troy Warner,DB,
,5141,James Crawford,LB,
,362,David Johnson,TE,
,4094,Forrest Lamp,OL,
,43,Dan Connolly,G,
,6293,Cullen Gillaspia,RB,
,3875,Nila Kasitati,G,
QB,7527,Mac Jones,QB,NE
TE,4314,Johnny Mundt,TE,MIN
,8686,Scott Nelson,SS,
,3965,Greg Olson,,
,2953,Brett Boyko,OT,
,2792,Tim Scott,FS,
,1203,Janoris Jenkins,CB,
,6580,A.T. Hall,OT,
,2933,Corey Knox,RB,
,1177,Nick Perry,LB,
RWR,5880,Parris Campbell,WR,NYG
,6157,Renell Wren,DT,PIT
,8493,Chasen Hines,G,MIA
,11065,Adrian Martinez,QB,
,7864,Artayvious Lynn,TE,
P,6523,Jack Fox,P,DET
,2502,Bud Sasser,WR,
,7759,Michal Menet,OL,
,899,Dan Bailey,K,
,6838,Marlon Davidson,DE,SF
,8447,Kenyon Green,OL,HOU
,25,Jerome Felton,FB,
,11353,Tanner McCalister,DB,CLE
,2838,Trevor Harman,WR,
,6338,Ira Savage-Lewis,NT,
,3416,Cre'Von LeBlanc,DB,
,707,Chris Clark,T,
ROLB,6076,Justin Hollins,LB,GB
,7226,Myles Hartsfield,DB,
RB,9753,Zach Charbonnet,RB,SEA
,8035,Zach Von Rosenberg,P,
,7495,Courtney Wallace,DT,
,5516,Frank Ginda,OLB,
,1605,Emory Blake,WR,
,8658,Tyler Vrabel,T,ATL
,2890,George Farmer,WR,
,14,Sidney Rice,WR,
,1997,Josh Wells,T,JAX
,3064,Derrick Lott,DT,
,1398,Braxston Cave,C,
,6614,Jermaine Ponder,CB,
,5804,Julian Williams,WR,
,424,T.J. Lang,G,
LDE,4086,DeMarcus Walker,DE,CHI
RB,5850,Josh Jacobs,RB,LV
,856,J.J. Watt,DE,
,7995,Max Richardson,LB,
LCB,5193,J.C. Jackson,DB,LAC
,3083,Howie Roseman,,
,3795,Blake Muir,G,
,879,Rodney Hudson,OL,
,1818,Walt Aikens,SS,
,7383,Dana Levine,DE,
,8436,Neil Pau'u,WR,
,7073,Jake Bentley,QB,
,4397,Joby Saint Fleur,DE,
,9498,Jadon Haselwood,WR,
,1236,Joe Banyard,RB,
,2680,Arthur Miley,DE,
SS,8804,Duplicate Player,,
,5402,Jonathan Wynn,DE,
,6989,Marquez Callaway,WR,LV
,5517,Mike Needham,LB,
,3280,Tyler Ervin,RB,
FS,6888,Antoine Winfield,DB,TB
,4444,Anthony Cioffi,CB,
,5556,Jason Hall,OLB,
,1429,D.J. Swearinger,DB,IND
,11277,Ty Zentner,P,HOU
RT,6942,Jack Driscoll,T,PHI
RDT,6033,Isaiah Buggs,DE,DET
,742,Jermey Parnell,T,
,1155,Jonte Green,CB,
,11219,Lance Boykin,CB,SEA
,4384,Aaron Peck,TE,
,3780,Cedric O'Neal,RB,
SS,8860,Tony Adams,DB,NYJ
,901,Bruce Carter,LB,
,8540,Sam Okuayinonu,DE,
,11092,B.T. Potter,K,
LG,7697,Brady Christensen,T,CAR
,1859,Calvin Pryor,SS,
,1361,Steve Beauharnais,ILB,
,7416,Leo Lewis,LB,
,11196,Kyle Soelle,LB,
,261,A.J. Hawk,LB,
,7865,Brandon Smith,WR,
,2996,Logan Stokes,TE,
,5315,Leon Jacobs,LB,
,8085,Mekhi Sargent,RB,
,7089,Michael Divinity,LB,
,4150,Wayne Gallman,RB,
,3031,Arthur Williams,WR,
,1277,Chris Lewis-Harris,CB,
,1728,Ben Garland,OG,
C,6907,Nick Harris,C,CLE
,3382,Stephen Weatherly,LB,
,8059,Barrington Wade,LB,
,1117,Mike Harris,CB,
LDE,5861,L.J. Collier,DE,ARI
,183,Glenn Dorsey,NT,
,7404,Noah Togiai,TE,
,3988,Joe Barry,,
,8891,Ryan McDaniel,WR,
,2404,Paul Dawson,LB,
,1262,Alex Tanney,QB,
,3391,Dwayne Washington,RB,DEN
,2947,Clay Burton,TE,
,176,Gary Barnidge,TE,
,5434,Quin Blanding,FS,
,2531,Edmond Robinson,LB,SEA
,280,Jermon Bushrod,G,
,5693,Beau Nunn,G,
,3937,Jesse Schmitt,LS,
,2772,Mitchell Henry,TE,
,6311,Patrick Laird,RB,TB
,8742,Duron Lowe,CB,
,9499,Bryce Ford-Wheaton,WR,NYG
,1231,Greg Scruggs,TE,
,4117,Derek Rivers,DE,HOU
,289,Drew Brees,QB,
,4022,Richard Smith,,
,1862,Jalen Saunders,WR,
,8649,Marcus Tatum,OL,
,2802,Corey Acosta,K,
,8504,Doug Kramer,OL,CHI
LDE,10957,Adetomiwa Adebawore,DL,IND
,2937,Damond Powell,WR,
,2631,Durell Eskridge,S,
TE,4490,Wyatt Houston,TE,CAR
,7273,Cordel Iwuagwu,OG,
K,1433,Brandon McManus,K,JAX
FS,4133,John Johnson,DB,LAR
,2873,Derrick Wells,S,
,922,Mario Addison,DE,
,5993,Dakota Allen,LB,
P,11107,Lou Hedley,P,NO
,2690,Zaire Anderson,ILB,
,1158,Kellen Moore,QB,
LDE,5015,Sam Hubbard,DE,CIN
,7894,Lamont Wade,DB,
,5633,Nyles Morgan,ILB,
,6740,Brett Toth,OL,PHI
P,11010,Brad Robbins,P,CIN
LWR,5086,Marquez Valdes-Scantling,WR,KC
,3637,Eddie Yarbrough,DE,MIN
,3584,Marcus Leak,WR,
,556,Zane Beadles,G,
,5961,Jalin Moore,RB,
,1349,E.J. Manuel,QB,
,3046,Matt Rotheram,G,
,6148,Preston Williams,WR,
LOLB,8328,Nephi Sewell,LB,NO
,7260,Jeremiah Dinson,S,
RCB,5372,D.J. Reed,CB,NYJ
K,4958,Brett Maher,K,LAR
,1125,Steven Johnson,LB,
,2586,Dylan Thompson,QB,
,11096,TK McLendon,DL,TEN
QB,11256,Tyson Bagent,QB,CHI
,6329,John Battle,DB,
,4996,Kyle Lauletta,QB,
,292,Stephen Bowen,DE,
,1863,Zach Thompson,OLB,
,7861,Braylon Jones,C,
,7943,Zach Davidson,TE,BUF
,4403,Dylan Bradley,NT,
SS,4971,Derwin James,DB,LAC
,5236,Kyle Lewis,WR,
,8506,Nazeeh Johnson,DB,KC
,11431,Isaiah Bowser,RB,
FS,4096,Justin Evans,SS,PHI
LS,3882,Zach Wood,LS,NO
,3373,Will Parks,DB,
,4750,Lance Lenoir,WR,
,428,Jasper Brinkley,LB,
RB,6151,Miles Sanders,RB,CAR
TE,8210,Chigoziem Okonkwo,TE,TEN
,3656,Ejiro Ederaine,OLB,
,203,Jacoby Jones,WR,
,2149,Jeremy Vujnovich,G,
,7207,Ike Brown,CB,
,6451,Stephen Carlson,TE,CHI
RG,7022,Shane Lemieux,OL,NYG
,4807,Mike Estes,TE,
,6006,Byron Cowart,DT,
,945,Kevin Cone,WR,
LWR,11034,Jalen Brooks,WR,DAL
,4651,Corey Clement,RB,ARI
,6680,David Kenney,OLB,
,5220,Godwin Igwebuike,RB,ATL
,8,Jason Jones,DE,
,3234,Carl Nassib,DE,
KR,11114,Elijah Dotson,RB,LAC
,3145,Ron Rivera,,
,576,Sean Lee,LB,
LCB,3838,Antonio Hamilton,CB,ARI
,3614,Tommylee Lewis,WR,
LDE,10971,BJ Thompson,DE,KC
RWR,1426,DeAndre Hopkins,WR,TEN
,1671,Kendall Gaskins,RB,
,146,Tramon Williams,CB,
LILB,7672,Ernest Jones,LB,LAR
,3016,Jermaine Whitehead,FS,
,3971,Chan Gailey,,
LG,8464,Cordell Volson,T,CIN
,4010,Dom Capers,,
,8060,Cam Murray,OL,
TE,2422,Blake Bell,TE,KC
TE,2505,Darren Waller,TE,NYG
,5593,Ikenna Nwokeji,OL,
,6722,Dave Deguglielmo,,
,6517,Randy Ramsey,LB,
,8579,Brandon Peters,QB,
LT,5363,Matt Pryor,T,SF
,4538,Marquavius Lewis,DT,
,7360,Brady Aiello,T,
,665,Dennis Dixon,QB,
,11074,Abraham Beauplan,LB,
,4637,DaShaun Amos,CB,
,7430,Josh Avery,DT,
,1667,Steven Terrell,FS,
,1695,Will Davis,CB,
,136,Will Montgomery,C,
,3890,Devon Bell,K,
,365,Mike Wallace,WR,
,7809,Avery Williams,RB,ATL
,6761,Urban Meyer,,
,8632,JaVonta Payton,WR,
,415,Earl Bennett,WR,
,1925,Stephon Tuitt,DE,
,7098,Ty'Son Williams,RB,
,4410,Horace Richardson,CB,
,902,Dwayne Harris,WR,
,1849,Jace Amaro,TE,
K,5095,Daniel Carlson,K,LV
,3228,Sean Davis,DB,NE
RB,8139,Zamir White,RB,LV
,4768,Adam Zaruba,TE,
,701,Ed Dickson,TE,
,2044,Brelan Chancellor,WR,
,8106,Jordan Murray,T,
,5310,Antonio Callaway,WR,
,6512,Doyin Jibowu,FS,
LOLB,11514,Isaiah Land,LB,IND
,3785,Brandin Bryant,DT,
QB,4464,Nick Mullens,QB,MIN
QB,4017,Deshaun Watson,QB,CLE
,499,Connor Barth,K,
,1431,Emmett Cleary,T,
,2298,Jeremy Towns,DT,
,1060,Tommy Streeter,WR,
,6022,Javon Patterson,OL,
,36,Matt Hasselbeck,QB,
,11398,Bennett Williams,DB,
,2413,Jalston Fowler,FB,
,2214,Cameron Brate,TE,
,2237,Ethan Westbrooks,DT,NO
,3097,Josh McDaniels,,
,3523,Anthony Fabiano,C,
LDE,8319,DeMarvin Leal,DL,PIT
,1851,Brandon Dixon,CB,
RB,4149,Jamaal Williams,RB,NO
RT,6024,Fred Johnson,T,PHI
,1726,Eric Kettani,FB,
,2983,Curtis Riley,DB,
,4815,Brian Riley,WR,
,1520,Michael Williams,TE,
,8039,Jibri Blount,TE,
,5270,Riley Ferguson,QB,
MLB,10880,Jack Campbell,LB,DET
TE,8214,Cole Turner,TE,WAS
,5716,Brandon Smith,OT,
,3308,Matt Ioannidis,DT,
,2234,Greg Robinson,T,
,6756,Kahani Smith,FS,
,1967,Seth Lobato,QB,
,4896,Brian Callahan,,
,3515,K.J. Maye,WR,
,6047,Dillon Mitchell,WR,
,1868,Crockett Gillmore,TE,
LCB,5098,Siran Neal,CB,BUF
,7140,Lachavious Simmons,OL,
RWR,6149,Darius Slayton,WR,NYG
,11378,Jordan Mims,RB,NO
,11519,LaTrell Bumphus,DL,
,11420,Luke Haggard,OT,TB
,5612,Anthony Mahoungou,WR,
,3541,Mike McQueen,G,
,4890,Ben Turk,P,
TE,1466,Travis Kelce,TE,KC
,2480,Matthew Wells,ILB,
,3737,Shiro Davis,ILB,
,11056,Jared Wayne,WR,
LT,2123,Cornelius Lucas,T,WAS
RDE,8316,Micheal Clemons,DL,NYJ
,11539,Jake Bates,K,
,3969,Leonard Fournette,RB,
,8178,Braylon Sanders,WR,MIA
QB,2307,Marcus Mariota,QB,PHI
,419,DeAndre Levy,LB,
SS,6284,Marcus Epps,DB,LV
,5232,Tevin Lawson,DL,
,2896,Keenan Lambert,S,
,7504,De'Jon Harris,LB,WAS
,20,Jared Allen,DE,
,11364,Jaquan Amos,DB,
,11481,Natrone Brooks,CB,ATL
,8199,D'Eriq King,QB,
,4407,Sam McCaskill,DE,
,5397,Trevor Moore,K,
,11456,Tre'Shaun Harrison,WR,TEN
,110,Stephen Gostkowski,K,
,5986,Christian Miller,LB,
KR,9502,Tank Dell,WR,HOU
,6327,Jamey Mosley,OLB,
,7388,Jared Hilbers,T,
LDT,7661,Levi Onwuzurike,DE,DET
,8615,Tayler Hawkins,DB,SF
,1547,A.J. Klein,LB,
,1702,Lane Taylor,OL,
RCB,6791,CJ Henderson,CB,CAR
,4426,Harvey Langi,LB,
,3014,Darrell Williams,T,
,3776,Quentin Gause,ILB,
,4707,Akeem Judd,RB,
,7733,Josh Pederson,TE,JAX
TE,11433,Nate Adkins,TE,DEN
,5769,Ro'Derrick Hoskins,LB,
ROLB,4606,Dylan Cole,LB,CHI
,5476,KC McDermott,OL,
,6805,KJ Hamler,WR,
LG,10951,Sidy Sow,OL,NE
DEF,DEN,DEN,DEF,DEN
,2312,Kevin White,WR,
,2932,Eric Frohnapfel,TE,
,1803,Marcus Smith,DE,
,6558,O'Shea Dugas,T,
,266,Orlando Scandrick,CB,
,2412,Justin Hardy,WR,
,1267,Ty Nsekhe,T,
,4912,A.J. Hughes,P,
FB,6202,Jakob Johnson,FB,LV
ROLB,6848,Anfernee Jennings,LB,NE
,6252,Chris Peace,OLB,
,7615,Brian Khoury,LS,
,7127,Shaun Bradley,LB,PHI
,2753,Rasheed Bailey,WR,
LS,4865,Zach Triner,LS,TB
,231,Mike Devito,DE,
,1656,Joe Vellano,DT,
,4872,Nick Caserio,,
,1245,Beau Brinkley,LS,
,1595,Chris Harper,WR,
C,5439,Austin Schlottmann,G,MIN
,3104,Paul Depodesta,,
,3465,Ben Braunecker,TE,
RDE,10872,Felix Anudike-Uzomah,DE,KC
,5228,J.T. Barrett,QB,
,7261,Arryn Siposs,P,PHI
,7481,Chase Harrell,TE,
LOLB,6056,Dre Greenlaw,LB,SF
,5273,Kamryn Pettway,RB,
LOLB,4191,Matt Milano,LB,BUF
,2931,Deshon Foxx,WR,
,7241,Marcel Spears,LB,
,5897,Lukas Denis,FS,ATL
RDE,11009,Karl Brooks,DT,GB
LDE,8318,Jayden Peevy,DL,TEN
,3378,Brandon Doughty,QB,
,6383,Anree Saint-Amour,DE,
,4761,Brady Sheldon,LB,
,5924,Emanuel Hall,WR,
SWR,1652,Terrell Sinkfield,WR,
KR,5970,Greg Dortch,WR,ARI
,5382,Nick Nelson,CB,
,1783,Devin Smith,CB,
,6250,Eurndraus Bryant,DT,
,7312,Madre Harper,CB,
,5978,Emeke Egbule,LB,
NT,7664,Christian Barmore,DT,NE
,132,Kedric Golston,NT,
,11113,Joel Wilson,TE,BUF
,3914,Dobson Collins,WR,
,6384,Justin Sumpter,WR,
,771,Josh Gordy,CB,
,8185,Johnny Johnson,WR,HOU
,8577,James McCourt,K,
,2018,Ben Gottschalk,C,
,3331,Jatavis Brown,LB,
,3566,Jake Ganus,OLB,
,3380,Devin Lucien,WR,
,6834,Jared Pinkney,TE,CHI
,5607,Ja'Von Rolland-Jones,DE,
,1530,Charles Johnson,WR,
,1127,Danny Trevathan,LB,CHI
FS,8313,JT Woods,DB,LAC
,2697,Corey Moore,FS,
,11309,Trey Dean,DB,NYJ
,11019,Erick Hallett,DB,JAX
,2439,Marcus Hardison,DT,
,4899,Drew Ferris,LS,
,989,James Carpenter,T,
,4298,Cam Keizur,C,
,6592,Dontae Strickland,RB,
C,3376,Ted Karras,OL,CIN
LT,734,Trent Williams,T,SF
,11222,Marcus Cooper,RB,
RB,9227,Israel Abanikanda,RB,NYJ
,7227,Artavis Pierce,RB,
SWR,312,Matthew Slater,WR,NE
,8781,Carson Wells,LB,
,6299,Stephen Denmark,CB,
,1627,Skye Dawson,WR,
,3654,Kevin Bowen,OT,
,8109,Drew Desjarlais,OL,
,4928,Anas Hasic,WR,
,3203,Braxton Miller,WR,
,1459,Kayvon Webster,CB,
,3210,Cardale Jones,QB,
,3078,Jamel Johnson,WR,
,3604,Elie Bouka,CB,
,4370,Dustin Stanton,G,
,8021,Branden Mack,WR,
,3146,Swayze Waters,K,
,8023,Nolan Laufenberg,G,WAS
C,7785,Cole Van Lanen,OL,JAX
,7779,JaCoby Stevens,LB,
LOLB,8343,Boye Mafe,DL,SEA
,11105,Shaquan Davis,WR,NO
,3106,Jerrod Johnson,QB,
,774,Vincent Rey,LB,
,2683,Andrew Franks,K,
,8124,Player Invalid,TE,
,4400,Maurice Smith,DB,
QB,4972,Mason Rudolph,QB,PIT
,210,Wesley Woodyard,LB,
,4705,John Green,CB,
,1975,Erik Swoope,TE,
,4186,T.J. Logan,RB,
,7347,JuJu Hughes,DB,
,6066,Joey Alfieri,OLB,
,8707,Tayon Fleet-Davis,RB,
,5656,Aaron Evans,G,
,7085,Isaiah Coulter,WR,
TE,10231,Elijah Higgins,TE,ARI
,7704,Buddy Johnson,LB,CHI
,6254,Kemon Hall,CB,
,446,E.J. Biggers,CB,
,2818,Michael Palardy,P,
,6321,Tim Ward,DE,
,8072,Willie Yarbary,DT,
,2454,David Parry,DT,
LWR,3199,Michael Thomas,WR,NO
LCB,8516,Christian Holmes,CB,WAS
LG,5904,David Edwards,OL,BUF
,5145,Luke McNitt,FB,
,4030,Reuben Foster,LB,
,315,Dustin Keller,TE,
,7151,Chris Williamson,CB,
QB,9758,C.J. Stroud,QB,HOU
,5237,Chad Kanoff,QB,
,3565,Keith Baxter,CB,
,68,Mario Manningham,WR,
,2539,Corey Robinson,T,
,7628,Eric Stokes,CB,GB
,979,Colin Jones,FS,
,1232,Robert Turbin,RB,
,2239,Jonathan Brown,OLB,
,8242,Shermari Jones,RB,
,2610,Robert Smith,FS,
,84,Branden Albert,T,
,5918,Rodney Anderson,RB,
,1425,Ryan Griffin,TE,
,5230,Michael Badgley,K,DET
,11185,Kendell Brooks,DB,
,7390,Domenique Davis,DL,CIN
NT,4240,Jeremiah Ledbetter,DE,JAX
,5377,Jamarco Jones,T,
RT,7691,Spencer Brown,OT,BUF
,2076,L'Damian Washington,WR,
,11413,Ronnie Brown,RB,
,6518,Greg Roberts,DE,
QB,3257,Jacoby Brissett,QB,WAS
,6983,Michael Ojemudia,CB,
,4947,Billy Price,OL,
K,2747,Jason Myers,K,SEA
,333,Ryan Fitzpatrick,QB,
,7341,Eric Banks,DE,ARI
RB,11435,Emanuel Wilson,RB,GB
,7975,Tariq Thompson,DB,
,5729,Quinterrius Eatmon,OT,
,1643,Jordan Dangerfield,SS,
,3460,Ross Martin,K,
,936,Matt Asiata,RB,
,3003,Kevin Snyder,ILB,
,3676,Trevon Coley,DT,
,1223,Garrett Celek,TE,
,1797,Donald Hawkins,OT,
,6086,Tyler Roemer,OT,
,6155,Jaylen Smith,WR,
,7309,Siaosi Mariner,WR,
,6565,Cody Conway,OL,DEN
RCB,4124,Ahkello Witherspoon,CB,LAR
,1044,Cordy Glenn,T,
RT,6796,Mekhi Becton,OT,NYJ
,3120,Trent Baalke,,
,8301,Zakoby McClain,LB,
,2228,E.J. Gaines,CB,
NT,7344,Jonah Williams,DE,LAR
TE,10871,Luke Schoonmaker,TE,DAL
LDE,2027,Denico Autry,DE,TEN
QB,4683,Aaron Bailey,QB,BAL
,4588,Kyle Sloter,QB,
,1829,Michael Ola,T,
,180,Aqib Talib,CB,
,3254,Nick Vigil,LB,
,1174,Mike Daniels,DT,CIN
,3292,Willie Henry,DT,
RT,4190,Jermaine Eluemunor,OL,LV
,2707,John Timu,LB,
,3253,Leonte Carroo,WR,
,241,Spencer Larsen,RB,
,5641,Chris Worley,ILB,
,436,Mackenzy Bernadeau,G,
,3362,Jeff Driskel,QB,ARI
,2459,Tony Lippett,CB,
,11024,Grant DuBose,WR,GB
,7110,Kelly Bryant,QB,
,6034,Donnie Lewis,CB,DEN
,3116,Vance Joseph,,
,1608,Rontez Miles,FS,
,412,Jason Peters,OL,
,1720,Khiry Robinson,RB,
RDE,8358,Josh Paschal,DL,DET
LWR,8140,Justyn Ross,WR,KC
,429,Percy Harvin,WR,
,6602,Braxton Hoyett,DT,
RDE,6887,Larrell Murchison,DT,LAR
,2666,CJ Roberts,CB,
,8892,Keric Wheatfall,WR,
,3237,Will Redmond,DB,
,11419,Kade Warner,WR,
,6822,Jake Fromm,QB,WAS
,8684,Deontai Williams,SS,
,2440,Tray Walker,CB,
,8895,Carlins Platel,CB,
,3626,Lars Hanson,OT,
,8901,Ja'Marcus Ingram,CB,BUF
,1409,Justin Brown,WR,
,5234,Alex Officer,C,
,3827,Aldrick Rosas,K,
,3570,Brandon Ross,RB,
,5784,Jonathan Celestin,LB,
,5613,Bruce Hector,DE,
,2570,Donatella Luckett,WR,
,8557,Diego Fagot,LB,
,5648,Tyler Howell,OT,
,8421,Mike Harley,WR,
,8813,Anthony Turner,WR,
,5329,Armani Watts,DB,
,378,Pat McAfee,P,
,825,Jimmy Smith,CB,
C,3187,Ryan Kelly,C,IND
,8811,James Empey,C,
,4793,Peli Anau,DE,
LG,8448,Cole Strange,OL,NE
,3098,Jerry Reese,,
,3444,James Burgess,LB,
,2209,George Uko,DE,
RT,6121,Jawaan Taylor,OL,KC
LDE,957,Cameron Jordan,DE,NO
,1179,Jerel Worthy,DE,
,2633,Trey Williams,RB,
,7166,T.J. Carter,DE,
,11197,Joel Honigford,TE,
SWR,5113,Cedrick Wilson,WR,MIA
,7034,David Dowell,S,
,8102,DeShon Williams,TE,
,3851,Denver Kirkland,G,
,2358,Jake Fisher,T,
K,503,Graham Gano,K,NYG
,6443,Eric Dungey,QB,
,5740,Chucky Williams,DB,
,8722,Jon Alexander,DB,
,5368,Greg Stroman,CB,CHI
,7363,Jordan Fehr,LB,
,6763,Reggie Begelton,WR,
,7114,Reggie Robinson,CB,
,8836,Forrest Rhyne,LB,
,1990,Stephen Morris,QB,
,6753,Derrick Gore,RB,WAS
,2653,Brian Parker,TE,
,4658,Jamal Perry,CB,
,4719,Chris Thompson,WR,
,1599,Tharold Simon,CB,
LT,6859,Prince Tega Wanogho,T,KC
,776,Quintin Demps,SS,
,644,Walter Thurmond,S,
,5147,Emmanuel Ellerbee,LB,ATL
,5034,Martinas Rankin,OT,
,4644,Travis Rudolph,WR,
,11320,Nikko Remigio,WR,
,7015,Jacob Breeland,TE,
,11069,Xavier Henderson,DB,
,1906,Jonathan Krause,WR,
,3629,Justin Murray,OL,TEN
,8935,Julian Diaz,P,
,5922,Mike Bell,LB,
,1438,Montori Hughes,DT,
LG,3913,Joel Hale,G,
,5709,Luis Perez,QB,
,7079,Pete Guerriero,RB,
,4780,Folarin Orimolade,OLB,
,3947,Bruce Arians,,
,3803,Elijhaa Penny,RB,
,4159,Ryan Glasgow,DT,
,11538,Toriano Clinton,RB,
,6652,Micah St. Andrew,G,
,4048,Jordan Mudge,C,
,4805,Pig Howard,WR,
,5586,Henry Poggi,FB,
,5537,Michael Carrizosa,P,
,1197,Michael Brockers,DE,
,4014,Mike Nolan,,
,101,Jameel McClain,ILB,
,1541,Malliciah Goodman,DE,
,998,K.J. Wright,LB,
,5401,Armanti Foreman,WR,
,1544,Sean Renfree,QB,
,8734,Brayden Thomas,DE,
,1040,Nigel Bradham,LB,
,2186,Carrington Byndom,CB,
,2432,Damien Wilson,LB,
,2836,Kenny Cook,WR,
,7546,Tre Nixon,WR,NE
,5499,Salesi Uhatafe,G,
,1291,Emmanuel Lamur,LB,
LDT,10874,Bryan Bresee,DT,NO
,3464,Marquez North,WR,
,6596,Jalan McClendon,QB,
,8711,Gene Pryor,T,
NB,5341,Taron Johnson,CB,BUF
,6036,Ryan Davis,WR,
,8415,Haggai Ndubuisi,T,DEN
RWR,8756,Brandon Johnson,WR,DEN
,1540,Robert Alford,CB,
,2557,Jerry Lovelocke,QB,
,7281,Kameron Cline,DE,BUF
,1441,Kerwynn Williams,RB,
,7318,Gabe Nabers,FB,
,5701,Connor Flagel,DE,
,4006,John Pagano,,
,4035,Alvin Kamara,RB,NO
,11238,Jaxson Kirkland,G,CIN
,1765,Myles White,WR,
,5979,Ryan Connelly,LB,NO
,8793,Glen Logan,DT,
,8041,Shane Zylstra,TE,DET
LCB,5054,Carlton Davis,CB,TB
LCB,8752,Ja'Quan McMillian,CB,DEN
,7455,John Hurst,WR,
,216,Tony Hills,T,
,2321,Kevin Johnson,CB,
,1867,Jace Davis,WR,
,2077,Justin Anderson,OLB,
RCB,5526,Darious Williams,CB,JAX
,8850,Ben Stille,DT,ARI
SS,7224,Sam Franklin,DB,CAR
,2905,Josh Reese,WR,
,1400,Justin Staples,LB,
,7322,Josh Dunlop,OL,
,5588,Paul Butler,TE,
,7459,Rashod Berry,LB,
,7238,Josh Knipfel,T,
,1157,Travis Lewis,LB,
,2797,Shawn Lemon,OLB,
RCB,4982,Mike Hughes,CB,ATL
,1106,Vick Ballard,RB,
,7813,Shemar Jean-Charles,CB,SF
RB,7351,Kirk Merritt,WR,NO
,6359,C.J. Worton,WR,
,2816,Toby Johnson,DT,
,6593,Spencer Schnell,WR,
LG,10910,Matthew Bergeron,OL,ATL
,8441,Justin Hall,WR,
,4861,Kent Taylor,TE,
,6798,Jalen Reagor,WR,NE
,971,Rob Housler,TE,
,6681,Riley Mayfield,OT,
,8063,George Silvanic,DT,
,3539,Carlos Wray,DE,
,2821,Jake Kumerow,WR,
,8356,Yusuf Corker,DB,
,3353,Dan Vitale,FB,
,11061,Emil Ekiyor,OG,
SS,8000,Zayne Anderson,DB,GB
,4457,J.P. Flynn,G,
,1740,Ben Jacobs,LB,
,913,Shaun Draughn,RB,
,4349,Taquan Mizzell,RB,NYG
,181,Drew Stanton,QB,
,4011,Terry McDonough,,
,1154,Ryan Broyles,WR,
,2104,Ka'Deem Carey,RB,
,7398,Reggie Walker,LB,
,5130,Auden Tate,WR,
,2476,James O'Shaughnessy,TE,
,1224,Darius Fleming,LB,
,855,Brooks Reed,LB,
,336,Joe Berger,G,
,8149,Master Teague,RB,
NB,7671,Benjamin St-Juste,DB,WAS
,560,Demaryius Thomas,WR,
,7033,Debione Renfro,CB,
RWR,9490,Tyler Scott,WR,CHI
,5803,Jacob Judd,C,
,5867,Dalton Risner,G,
C,7689,Robert Hainsey,OL,TB
RB,6012,Travis Homer,RB,CHI
,2148,Khyri Thornton,DT,
,8880,Nick Grant,CB,
,2117,Jerome Couplin,SS,
,1554,Rufus Johnson,LB,
,3677,Cavellis Luckett,ILB,
,7962,Sadarius Hutcherson,OG,
,2194,Trai Turner,G,NO
,4390,Matt Haack,P,
,6635,Derrick Kelly,OL,
,1247,Griff Whalen,WR,
RG,5936,Nate Davis,G,CHI
,31,Elvis Dumervil,DE,
,1281,DeAndre Presley,CB,
,2927,Keshawn Hill,RB,
,8920,Devin Jones,CB,
,8196,Ty Fryfogle,WR,
,2247,Walter Powell,WR,
,7478,Luther Kirk,DB,
LG,7003,Damien Lewis,G,SEA
,8009,Dylan Moses,LB,JAX
,6706,Sione Teuhema,OLB,
,6674,Garrett McGhin,OT,
QB,8162,Sam Howell,QB,WAS
,4292,Marcelis Branch,SS,
,1620,Jahleel Addae,DB,
,3155,Laquon Treadwell,WR,BAL
,3510,Ron Thompson,DE,
,2074,Devin Street,WR,
,4852,Bill Lazor,,
K,3451,Ka'imi Fairbairn,K,HOU
,4534,Pasoni Tasini,DE,
,7278,Jan Johnson,LB,
,1467,Eric Kush,OL,
,4398,De'Veon Smith,RB,
,248,Luke McCown,QB,
SS,6947,K'Von Wallace,DB,ARI
,1806,Jaylen Watkins,SS,
,752,O'Brien Schofield,LB,
,4337,Ethan Cooper,C,
RB,10235,Roschon Johnson,RB,CHI
,2831,Jude Adjei-Barimah,CB,
,1290,Jermaine Kearse,WR,
,4236,Joey Ivie,DT,
,8677,Isaiah Pryor,LB,
LWR,10863,A.T. Perry,WR,NO
,8239,Ricky Person,RB,
,1896,Lavelle Westbrooks,CB,
,6576,Toa Lobendahn,C,
,1477,Mychal Rivera,TE,
,1625,Josh Johnson,CB,
,5939,Terrill Hanks,OLB,
,1065,Orson Charles,TE,
,3666,David Mims,CB,
,731,Ted Larsen,OG,
,4472,Cole Gardner,OT,
,5685,Chad Meredith,OLB,
,8573,Talolo Limi-Jones,WR,
,2060,JC Copeland,FB,
,8843,Bamidele Olaseni,OT,LV
,3958,Jimmy Bean,DE,
,130,Eric Weems,WR,
,5200,Dee Liner,DE,
LOLB,10973,Nick Hampton,LB,LAR
